"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"4289";"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.";"1202";2018;"Baixa"
"4290";"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.";"1202";2019;"Baixa"
"4291";"Linseed, whether or not broken.";"1204";2008;"M?dia-alta"
"4292";"Linseed, whether or not broken.";"1204";2009;"M?dia-baixa"
"4293";"Linseed, whether or not broken.";"1204";2010;"M?dia-baixa"
"4294";"Linseed, whether or not broken.";"1204";2011;"M?dia-baixa"
"4295";"Linseed, whether or not broken.";"1204";2012;"M?dia-baixa"
"4296";"Linseed, whether or not broken.";"1204";2013;"M?dia-baixa"
"4297";"Linseed, whether or not broken.";"1204";2014;"M?dia-baixa"
"4298";"Linseed, whether or not broken.";"1204";2015;"M?dia-baixa"
"4299";"Linseed, whether or not broken.";"1204";2016;"M?dia-baixa"
"4300";"Linseed, whether or not broken.";"1204";2017;"M?dia-baixa"
"4301";"Linseed, whether or not broken.";"1204";2018;"M?dia-baixa"
"4302";"Linseed, whether or not broken.";"1204";2019;"M?dia-baixa"
"4303";"Rape or colza seeds, whether or not broken.";"1205";2008;"M?dia-alta"
"4304";"Rape or colza seeds, whether or not broken.";"1205";2009;"M?dia-alta"
"4305";"Rape or colza seeds, whether or not broken.";"1205";2010;"M?dia-alta"
"4306";"Rape or colza seeds, whether or not broken.";"1205";2011;"M?dia-alta"
"4307";"Rape or colza seeds, whether or not broken.";"1205";2012;"M?dia-alta"
"4308";"Rape or colza seeds, whether or not broken.";"1205";2013;"M?dia-alta"
"4309";"Rape or colza seeds, whether or not broken.";"1205";2014;"M?dia-alta"
"4310";"Rape or colza seeds, whether or not broken.";"1205";2015;"M?dia-alta"
"4311";"Rape or colza seeds, whether or not broken.";"1205";2016;"M?dia-alta"
"4312";"Rape or colza seeds, whether or not broken.";"1205";2017;"M?dia-alta"
"4313";"Rape or colza seeds, whether or not broken.";"1205";2018;"M?dia-baixa"
"4314";"Rape or colza seeds, whether or not broken.";"1205";2019;"M?dia-baixa"
"4315";"Sunflower seeds, whether or not broken.";"1206";2008;"M?dia-baixa"
"4316";"Sunflower seeds, whether or not broken.";"1206";2009;"M?dia-baixa"
"4317";"Sunflower seeds, whether or not broken.";"1206";2010;"M?dia-baixa"
"4318";"Sunflower seeds, whether or not broken.";"1206";2011;"M?dia-baixa"
"4319";"Sunflower seeds, whether or not broken.";"1206";2012;"M?dia-baixa"
"4320";"Sunflower seeds, whether or not broken.";"1206";2013;"M?dia-alta"
"4321";"Sunflower seeds, whether or not broken.";"1206";2014;"M?dia-baixa"
"4322";"Sunflower seeds, whether or not broken.";"1206";2015;"M?dia-baixa"
"4323";"Sunflower seeds, whether or not broken.";"1206";2016;"M?dia-baixa"
"4324";"Sunflower seeds, whether or not broken.";"1206";2017;"M?dia-baixa"
"4325";"Sunflower seeds, whether or not broken.";"1206";2018;"M?dia-baixa"
"4326";"Sunflower seeds, whether or not broken.";"1206";2019;"M?dia-baixa"
"4327";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2008;"Baixa"
"4328";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2009;"Baixa"
"4329";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2010;"Baixa"
"4330";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2011;"Baixa"
"4331";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2012;"Baixa"
"4332";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2013;"Baixa"
"4333";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2014;"Baixa"
"4334";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2015;"Baixa"
"4335";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2016;"Baixa"
"4336";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2017;"Baixa"
"4337";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2018;"Baixa"
"4338";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2019;"Baixa"
"4339";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2008;"M?dia-baixa"
"4340";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2009;"M?dia-baixa"
"4341";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2010;"M?dia-baixa"
"4342";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2011;"M?dia-baixa"
"4343";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2012;"M?dia-baixa"
"4344";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2013;"M?dia-baixa"
"4345";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2014;"M?dia-baixa"
"4346";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2015;"M?dia-baixa"
"4347";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2016;"M?dia-baixa"
"4348";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2017;"M?dia-baixa"
"4349";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2018;"M?dia-baixa"
"4350";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2019;"M?dia-baixa"
"4351";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2008;"M?dia-baixa"
"4352";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2009;"M?dia-baixa"
"4353";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2010;"M?dia-baixa"
"4354";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2011;"M?dia-baixa"
"4355";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2012;"M?dia-baixa"
"4356";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2013;"M?dia-baixa"
"4357";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2014;"M?dia-baixa"
"4358";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2015;"M?dia-baixa"
"4359";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2016;"M?dia-baixa"
"4360";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2017;"M?dia-baixa"
"4361";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2018;"M?dia-baixa"
"4362";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2019;"M?dia-baixa"
"4363";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2008;"M?dia-alta"
"4364";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2009;"M?dia-alta"
"4365";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2010;"M?dia-alta"
"4366";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2011;NA
"4367";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2012;NA
"4368";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2013;NA
"4369";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2014;NA
"4370";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2015;NA
"4371";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2016;NA
"4372";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2017;"M?dia-alta"
"4373";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2018;"M?dia-alta"
"4374";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2019;"M?dia-alta"
"4375";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2008;"Baixa"
"4376";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2009;"Baixa"
"4377";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2010;"Baixa"
"4378";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2011;"Baixa"
"4379";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2012;"Baixa"
"4380";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2013;"Baixa"
"4381";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2014;"Baixa"
"4382";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2015;"Baixa"
"4383";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2016;"Baixa"
"4384";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2017;"Baixa"
"4385";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2018;"Baixa"
"4386";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2019;"Baixa"
"4387";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2008;"Baixa"
"4388";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2009;"Baixa"
"4389";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2010;"M?dia-baixa"
"4390";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2011;"Baixa"
"4391";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2012;"Baixa"
"4392";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2013;"M?dia-baixa"
"4393";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2014;"M?dia-baixa"
"4394";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2015;"Baixa"
"4395";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2016;"Baixa"
"4396";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2017;"Baixa"
"4397";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2018;"Baixa"
"4398";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2019;"Baixa"
"4399";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2008;"M?dia-baixa"
"4400";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2009;"M?dia-baixa"
"4401";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2010;"M?dia-baixa"
"4402";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2011;"M?dia-baixa"
"4403";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2012;"M?dia-baixa"
"4404";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2013;"M?dia-baixa"
"4405";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2014;"M?dia-baixa"
"4406";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2015;"M?dia-baixa"
"4407";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2016;"M?dia-baixa"
"4408";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2017;"M?dia-baixa"
"4409";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2018;"M?dia-baixa"
"4410";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2019;"M?dia-baixa"
"4411";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2008;"Baixa"
"4412";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2009;"Baixa"
"4413";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2010;"Baixa"
"4414";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2011;"Baixa"
"4415";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2012;"Baixa"
"4416";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2013;"Baixa"
"4417";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2014;"Baixa"
"4418";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2015;"Baixa"
"4419";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2016;"Baixa"
"4420";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2017;"Baixa"
"4421";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2018;"Baixa"
"4422";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2019;"Baixa"
"4423";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2008;"M?dia-baixa"
"4424";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2009;"M?dia-baixa"
"4425";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2010;"M?dia-baixa"
"4426";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2011;"M?dia-baixa"
"4427";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2012;"M?dia-baixa"
"4428";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2013;"M?dia-baixa"
"4429";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2014;"M?dia-baixa"
"4430";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2015;"M?dia-baixa"
"4431";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2016;"M?dia-baixa"
"4432";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2017;"M?dia-baixa"
"4433";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2018;"M?dia-baixa"
"4434";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2019;"M?dia-baixa"
"4435";"Vegetable products not elsewhere specified or included.";"1404";2008;"Baixa"
"4436";"Vegetable products not elsewhere specified or included.";"1404";2009;"M?dia-baixa"
"4437";"Vegetable products not elsewhere specified or included.";"1404";2010;"Baixa"
"4438";"Vegetable products not elsewhere specified or included.";"1404";2011;"Baixa"
"4439";"Vegetable products not elsewhere specified or included.";"1404";2012;"Baixa"
"4440";"Vegetable products not elsewhere specified or included.";"1404";2013;"Baixa"
"4441";"Vegetable products not elsewhere specified or included.";"1404";2014;"Baixa"
"4442";"Vegetable products not elsewhere specified or included.";"1404";2015;"Baixa"
"4443";"Vegetable products not elsewhere specified or included.";"1404";2016;"Baixa"
"4444";"Vegetable products not elsewhere specified or included.";"1404";2017;"Baixa"
"4445";"Vegetable products not elsewhere specified or included.";"1404";2018;"Baixa"
"4446";"Vegetable products not elsewhere specified or included.";"1404";2019;"Baixa"
"4447";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2008;"M?dia-alta"
"4448";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2009;NA
"4449";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2010;NA
"4450";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2011;"M?dia-alta"
"4451";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2012;"M?dia-alta"
"4452";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2013;"Alta"
"4453";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2014;"Alta"
"4454";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2015;NA
"4455";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2016;NA
"4456";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2017;NA
"4457";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2018;NA
"4458";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2019;NA
"4459";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2008;"M?dia-alta"
"4460";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2009;"M?dia-alta"
"4461";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2010;"M?dia-baixa"
"4462";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2011;"M?dia-baixa"
"4463";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2012;"M?dia-baixa"
"4464";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2013;"M?dia-alta"
"4465";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2014;"M?dia-baixa"
"4466";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2015;"M?dia-baixa"
"4467";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2016;"M?dia-baixa"
"4468";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2017;"M?dia-baixa"
"4469";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2018;"M?dia-baixa"
"4470";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2019;"M?dia-baixa"
"4471";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2008;"M?dia-baixa"
"4472";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2009;"M?dia-baixa"
"4473";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2010;"M?dia-baixa"
"4474";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2011;"M?dia-baixa"
"4475";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2012;"M?dia-baixa"
"4476";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2013;"M?dia-baixa"
"4477";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2014;"M?dia-baixa"
"4478";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2015;"M?dia-baixa"
"4479";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2016;"M?dia-baixa"
"4480";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2017;"Baixa"
"4481";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2018;"Baixa"
"4482";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2019;"Baixa"
"4483";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2008;"M?dia-baixa"
"4484";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2009;"M?dia-baixa"
"4485";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2010;"M?dia-baixa"
"4486";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2011;"M?dia-baixa"
"4487";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2012;"M?dia-baixa"
"4488";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2013;"M?dia-baixa"
"4489";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2014;"M?dia-baixa"
"4490";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2015;"M?dia-baixa"
"4491";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2016;"M?dia-baixa"
"4492";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2017;"M?dia-baixa"
"4493";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2018;"M?dia-baixa"
"4494";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2019;"M?dia-baixa"
"4495";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2008;"M?dia-baixa"
"4496";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2009;"M?dia-baixa"
"4497";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2010;"M?dia-baixa"
"4498";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2011;"M?dia-baixa"
"4499";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2012;"M?dia-baixa"
"4500";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2013;"M?dia-baixa"
"4501";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2014;"M?dia-baixa"
"4502";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2015;"M?dia-baixa"
"4503";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2016;"M?dia-baixa"
"4504";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2017;"M?dia-baixa"
"4505";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2018;"M?dia-baixa"
"4506";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2019;"M?dia-baixa"
"4507";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2008;"M?dia-baixa"
"4508";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2009;"M?dia-baixa"
"4509";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2010;"Baixa"
"4510";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2011;"Baixa"
"4511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2012;"Baixa"
"4512";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2013;"Baixa"
"4513";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2014;"Baixa"
"4514";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2015;"Baixa"
"4515";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2016;"Baixa"
"4516";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2017;"Baixa"
"4517";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2018;"Baixa"
"4518";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2019;"Baixa"
"4519";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2008;"M?dia-baixa"
"4520";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2009;"M?dia-baixa"
"4521";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2010;"M?dia-baixa"
"4522";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2011;"M?dia-baixa"
"4523";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2012;"M?dia-baixa"
"4524";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2013;"M?dia-baixa"
"4525";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2014;"M?dia-baixa"
