"";"CO_ANO";"NCM";"Produto";"Valor das Imp.";"KG Liquido";"Imp./Kg"
"3515";2014;"9025";"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.";20301970;1220151;16,6388996116054
"3516";2014;"9026";"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 90.14, 90.15, 90.28 or 9";159516314;2455529;64,9620973729082
"3517";2014;"9027";"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or";380613727;2645341;143,880780209432
"3518";2014;"9028";"Gas, liquid or electricity supply or production meters, including calibrating meters therefor.";30758397;3593462;8,55954425008529
"3519";2014;"9029";"Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 90.14 or 90.15; stroboscopes.";45338908;1224655;37,0217800115134
"3520";2014;"9030";"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionis";143534482;931882;154,026456139297
"3521";2014;"9031";"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.";313037127;3855584;81,1905866919253
"3522";2014;"9032";"Automatic regulating or controlling instruments and apparatus.";629570951;6712248;93,7943519071405
"3523";2014;"9033";"Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.";9450646;105033;89,9778736206716
"3524";2014;"9101";"Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal.";7039850;1858;3788,93972012917
"3525";2014;"9102";"Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading 91.01.";30835877;364545;84,587299236034
"3526";2014;"9103";NA;327368;151215;2,16491750157061
"3527";2014;"9104";NA;1723275;4762;361,880512389752
"3528";2014;"9105";"Other clocks.";2753313;696452;3,95334208244071
"3529";2014;"9106";NA;1096774;62417;17,5717192431549
"3530";2014;"9107";"Time switches with clock or watch movement or with synchronous motor.";2524352;106991;23,5940593134002
"3531";2014;"9108";"Watch movements, complete and assembled.";981858;5814;168,8782249742
"3532";2014;"9109";NA;54565;40000;1,364125
"3533";2014;"9110";"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements.";373179;12827;29,093240820145
"3534";2014;"9111";"Watch cases and parts thereof.";687419;23823;28,8552659194896
"3535";2014;"9112";NA;16330;3685;4,4314789687924
"3536";2014;"9113";"Watch straps, watch bands and watch bracelets, and parts thereof.";1699812;43230;39,3201943095073
"3537";2014;"9114";"Other clock or watch parts.";701076;10423;67,26240046052
"3538";2014;"9201";"Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments.";2827210;178182;15,8669787071646
"3539";2014;"9202";"Other string musical instruments (for example, guitars, violins, harps).";28408805;1564825;18,1546211237678
"3540";2014;"9205";"Other wind musical instruments (for example, clarinets, trumpets, bagpipes).";7484121;260037;28,7809850136711
"3541";2014;"9206";"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).";6447364;815687;7,90421325827186
"3542";2014;"9207";"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions).";28085314;1522445;18,4475064780665
"3543";2014;"9208";NA;513743;131801;3,89786875668622
"3544";2014;"9209";"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.";17222674;1123789;15,3255406486449
"3545";2014;"9301";"Military weapons, other than revolvers, pistols and the arms of heading 93.07";2658470;2303;1154,35084672167
"3546";2014;"9302";"Revolvers and pistols, other than those of heading 93.03 or 93.04";1448981;7773;186,412067412839
"3547";2014;"9303";"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fir";426826;257231;1,65931011425528
"3548";2014;"9304";"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07.";1843083;144691;12,7380624917929
"3549";2014;"9305";"Parts and accessories of articles of headings 93.01 to 93.04.";1036088;89898;11,5251507263788
"3550";2014;"9306";"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads.";7414297;8442147;0,878247796443251
"3551";2014;"9307";NA;36684;9810;3,7394495412844
"3552";2014;"9401";"Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.";311160951;50349096;6,1800702638236
"3553";2014;"9402";"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo";23810834;1991857;11,9540880695753
"3554";2014;"9403";"Other furniture and parts thereof.";81654116;35963846;2,27045005142109
"3555";2014;"9404";"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or";48615138;8126208;5,98251213850298
"3556";2014;"9405";"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere spe";118981249;14588141;8,15602543189019
"3557";2014;"9406";"Prefabricated buildings.";20085188;2234034;8,99054714476145
"3558";2014;"9503";"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds.";243101846;26494453;9,17557520436448
"3559";2014;"9504";"Articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment.";8108646;1127786;7,18987999496358
"3560";2014;"9505";"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.";15199670;3520680;4,31725405319427
"3561";2014;"9506";"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools.";79745164;15801156;5,04679303210474
"3562";2014;"9507";"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites.";6268170;693559;9,03768821398035
"3563";2014;"9508";"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres.";1722595;221917;7,76233907271638
"3564";2014;"9601";NA;385626;51759;7,45041442068046
"3565";2014;"9602";"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or include";3168781;219172;14,4579645210155
"3566";2014;"9603";"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squee";43810745;5071428;8,63873942408332
"3567";2014;"9604";NA;486550;117536;4,13958276613123
"3568";2014;"9605";NA;342229;105247;3,25167463205602
"3569";2014;"9606";"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks.";3456332;674890;5,12132643838255
"3570";2014;"9607";"Slide fasteners and parts thereof.";16250576;2767523;5,87188471423724
"3571";2014;"9608";"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of t";31132687;3210578;9,69691033826308
"3572";2014;"9609";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";8917004;10028598;0,889157587132319
"3573";2014;"9610";"Slates and boards, with writing or drawing surfaces, whether or not framed.";1212184;340720;3,55771307818737
"3574";2014;"9611";NA;1928401;174865;11,0279415549138
"3575";2014;"9612";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";7942372;285411;27,8278412534906
"3576";2014;"9613";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";1553760;346155;4,48862503791654
"3577";2014;"9614";NA;543932;253943;2,14194523967977
"3578";2014;"9615";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";5155927;1900786;2,71252366126434
"3579";2014;"9616";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";12061152;374372;32,217024777494
"3580";2014;"9617";"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.";1129719;156021;7,24081373661238
"3581";2014;"9618";"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.";3311150;695215;4,76277122904425
"3582";2014;"9619";NA;65368657;21121277;3,0949197342566
"3583";2014;"9701";"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques.";34826576;95111;366,167698794041
"3584";2014;"9702";NA;2810239;1270;2212,78661417323
"3585";2014;"9703";"Original sculptures and statuary, in any material.";15420922;57149;269,837127508793
"3586";2014;"9704";NA;0;54;0
"3587";2014;"9705";"Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest.";61698;236;261,432203389831
"3588";2014;"9706";"Antiques of an age exceeding one hundred years.";122899;512;240,037109375
"3589";2014;"9992";NA;0;22;0
"3590";2014;"9997";NA;0;4109731;0
"3591";2014;"9998";NA;0;3266743197;0
"3592";2014;"9999";NA;0;2859;0
"3593";2015;"0101";"Live horses, asses, mules and hinnies.";3779476;123200;30,6775649350649
"3594";2015;"0102";"Live bovine animals.";0;84724;0
"3595";2015;"0103";"Live swine.";523468;336893;1,55381085389129
"3596";2015;"0104";"Live sheep and goats.";0;9750;0
"3597";2015;"0105";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.";1677785;313533;5,35122299726026
"3598";2015;"0106";"Other live animals.";226070;5610;40,2976827094474
"3599";2015;"0201";"Meat of bovine animals, fresh or chilled.";51528358;29514032;1,74589354650019
"3600";2015;"0202";"Meat of bovine animals, frozen.";10056707;257925743;0,0389907067167002
"3601";2015;"0203";"Meat of swine, fresh, chilled or frozen.";0;13056244;0
"3602";2015;"0204";"Meat of sheep or goats, fresh, chilled or frozen.";7214898;1140696;6,32499631803741
"3603";2015;"0205";"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.";0;729600;0
"3604";2015;"0206";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.";215219;35468739;0,0060678503399853
"3605";2015;"0207";"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.";52800;378903479;0,00013934947269249
"3606";2015;"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";7143061;8247687;0,866068389840691
"3607";2015;"0301";"Live fish.";160977;9809;16,4111530227342
"3608";2015;"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";215972642;43664808;4,94614889867373
"3609";2015;"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";62671982;18364670;3,4126386153413
"3610";2015;"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";165498592;54807729;3,01962141142538
"3611";2015;"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";101788982;16559373;6,14691039328603
"3612";2015;"0306";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta";289024;157755;1,83210674780514
"3613";2015;"0307";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra";3215386;1248393;2,57562001709398
"3614";2015;"0308";NA;55727;3671;15,1803323345138
"3615";2015;"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";0;6056358;0
"3616";2015;"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";58971925;76081699;0,775113145146772
"3617";2015;"0403";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.";45988;224222;0,205100302378892
"3618";2015;"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";21589412;6532703;3,30482068448543
"3619";2015;"0405";"Butter and other fats and oils derived from milk; dairy spreads.";5394620;1314740;4,10318389947822
"3620";2015;"0406";"Cheese and curd.";62422203;15184233;4,11098822047844
"3621";2015;"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";20948472;6349633;3,2991626445182
"3622";2015;"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";83759;427849;0,19576766569514
"3623";2015;"0409";"Natural honey.";260;5312666;4,89396472505518e-05
"3624";2015;"0410";"Edible products of animal origin, not elsewhere specified or included.";0;137293;0
"3625";2015;"0501";NA;71374;118;604,864406779661
"3626";2015;"0502";NA;197123;10050;19,6142288557214
"3627";2015;"0504";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.";21853763;31519463;0,693341856744196
"3628";2015;"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";498680;549758;0,907090028703539
"3629";2015;"0506";NA;2992;353047;0,00847479230810629
"3630";2015;"0507";NA;0;552490;0
"3631";2015;"0508";NA;3882;527;7,36622390891841
"3632";2015;"0510";NA;221211;994025;0,222540680566384
"3633";2015;"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";14017881;18024319;0,777720423168276
"3634";2015;"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";7159355;5177892;1,38267754522497
"3635";2015;"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";16237435;873933;18,5797252192102
"3636";2015;"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";8550511;1918318;4,45729592278235
"3637";2015;"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";38217;2820;13,5521276595745
"3638";2015;"0701";"Potatoes, fresh or chilled.";2919707;3034529;0,962161508425195
"3639";2015;"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";94875097;149337996;0,635304474020128
"3640";2015;"0705";"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.";92609;53858;1,71950313788109
"3641";2015;"0706";"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.";631907;425139;1,48635387485034
"3642";2015;"0709";"Other vegetables, fresh or chilled.";9593543;3794631;2,52818864337534
"3643";2015;"0710";"Vegetables (uncooked or cooked by steaming or boiling in water), frozen.";8405437;7814842;1,075573504877
"3644";2015;"0711";"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.";4175668;3392643;1,23080088296941
"3645";2015;"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";27747718;12411202;2,23569949147552
"3646";2015;"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";6974963;15963994;0,436918417784422
"3647";2015;"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";5681;2002357;0,00283715641116944
"3648";2015;"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";2106484;1058051;1,99090970095014
"3649";2015;"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";12862340;1768326;7,27373798722634
"3650";2015;"0803";"Bananas, including plantains, fresh or dried.";50452;14347;3,51655398341117
"3651";2015;"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";2023467;15334551;0,131954760201326
"3652";2015;"0805";"Citrus fruit, fresh or dried.";11441341;78950534;0,144917841847656
"3653";2015;"0806";"Grapes, fresh or dried.";37691152;22295617;1,69051845481558
"3654";2015;"0807";"Melons (including watermelons) and papaws (papayas), fresh.";7175;1358687;0,00528083362834855
"3655";2015;"0808";"Apples, pears and quinces, fresh.";90243359;99381669;0,908048334346247
"3656";2015;"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";47572002;35172777;1,35252334497216
"3657";2015;"0810";"Other fruit, fresh.";25265780;17571041;1,43792163480809
"3658";2015;"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";16294318;9289342;1,75408742621383
"3659";2015;"0812";NA;20490;612660;0,033444324747821
"3660";2015;"0813";"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.";6883031;1726498;3,98670082444347
"3661";2015;"0814";NA;85347;3053072;0,0279544668451972
"3662";2015;"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";59055400;287188741;0,205632713157094
"3663";2015;"0902";"Tea, whether or not flavoured.";2005723;749380;2,67650991486295
"3664";2015;"0903";NA;31700;29951;1,05839537911923
"3665";2015;"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";3374890;3910810;0,862964449819858
"3666";2015;"0905";"Vanilla";16738;420;39,852380952381
"3667";2015;"0906";"Cinnamon and cinnamon-tree flowers.";1275501;602284;2,11777334280838
"3668";2015;"0907";"Cloves (whole fruit, cloves and stems).";39339;37819;1,040191438166
"3669";2015;"0908";"Nutmeg, mace and cardamons";570873;74176;7,69619553494392
"3670";2015;"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";9835532;4998952;1,96751879193879
"3671";2015;"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";4460111;4151807;1,07425778703104
"3672";2015;"1001";"Wheat and meslin.";209224414;805326249;0,259800812726272
"3673";2015;"1003";"Barley.";34155229;109440484;0,312089528039733
"3674";2015;"1004";"Oats.";0;130000;0
"3675";2015;"1005";"Maize (corn).";461489;4375345182;0,00010547487816471
"3676";2015;"1006";"Rice.";64328778;164670762;0,390650879480354
"3677";2015;"1007";"Grain sorghum.";0;4146850;0
"3678";2015;"1008";"Buckwheat, millet and canary seed; other cereals.";776423;196318;3,95492517242433
"3679";2015;"1101";"Wheat or meslin flour.";13755031;39856274;0,345115827937152
"3680";2015;"1102";"Cereal flours other than of wheat or meslin.";422027;7382552;0,0571654625663321
"3681";2015;"1103";"Cereal groats, meal and pellets.";7322019;11602485;0,63107334333981
"3682";2015;"1104";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";768913;1051154;0,731494148336019
"3683";2015;"1105";"Flour, meal, powder, flakes, granules and pellets of potatoes.";2734783;1979634;1,38145889593733
"3684";2015;"1106";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";144151;223190;0,645866750302433
"3685";2015;"1107";"Malt, whether or not roasted.";11997898;22947232;0,522847287202221
"3686";2015;"1108";"Starches; inulin.";5160683;14477350;0,356465996884789
"3687";2015;"1109";"Wheat gluten, whether or not dried.";15958119;10574840;1,50906481800197
"3688";2015;"1201";"Soya beans, whether or not broken.";2256;7451044720;3,02776333356915e-07
"3689";2015;"1202";"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.";72413;100369083;0,000721467187261241
"3690";2015;"1204";"Linseed, whether or not broken.";27839;10379;2,68224299065421
"3691";2015;"1206";"Sunflower seeds, whether or not broken.";1370486;605911;2,26186024020029
"3692";2015;"1207";"Other oil seeds and oleaginous fruits, whether or not broken.";11428471;30814609;0,370878338907367
"3693";2015;"1208";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";107868;25920;4,16157407407407
"3694";2015;"1209";"Seeds, fruit and spores, of a kind used for sowing.";76455257;7047768;10,8481517836569
"3695";2015;"1210";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";1942666;151435;12,8283818139796
"3696";2015;"1211";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";10433125;5136180;2,03130049959308
"3697";2015;"1212";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";7731209;1908310;4,05133809496361
"3698";2015;"1213";NA;0;975;0
"3699";2015;"1214";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";19394;18000;1,07744444444444
"3700";2015;"1301";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";5479801;13569729;0,40382538221655
"3701";2015;"1302";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";51077746;9385526;5,44218256920283
"3702";2015;"1401";NA;223774;133899;1,67121487091016
"3703";2015;"1404";"Vegetable products not elsewhere specified or included.";1289895;10438205;0,123574407668751
"3704";2015;"1502";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";4157048;8433756;0,49290588914358
"3705";2015;"1504";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";6897469;1909126;3,61289354395676
"3706";2015;"1505";NA;5537943;1197057;4,62629849706405
"3707";2015;"1506";NA;0;19440;0
"3708";2015;"1507";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";951450;160080906;0,00594355706607508
"3709";2015;"1508";NA;219608;55331257;0,00396896820905406
"3710";2015;"1509";"Olive oil and its fractions, whether or not refined, but not chemically modified.";142065450;28296113;5,02067015352957
"3711";2015;"1510";NA;148767;64488;2,30689430591738
"3712";2015;"1511";"Palm oil and its fractions, whether or not refined, but not chemically modified.";41722803;63425293;0,657825940197076
"3713";2015;"1512";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";12715856;20034376;0,63470187441825
"3714";2015;"1513";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";41533292;46329774;0,896470852631399
"3715";2015;"1514";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";10355100;12184431;0,849863239407733
"3716";2015;"1515";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";14384894;17471303;0,823344086013505
"3717";2015;"1516";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";41197321;28746280;1,43313573095371
"3718";2015;"1517";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";29776720;28062569;1,06108318165739
"3719";2015;"1518";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";2974780;10823836;0,274836019318844
"3720";2015;"1520";"Glycerol, crude; glycerol waters and glycerol lyes";60931;14261278;0,00427247824493709
"3721";2015;"1521";NA;278684;58411;4,77108763760251
"3722";2015;"1522";NA;162220;69320;2,3401615695326
"3723";2015;"1601";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";1727700;6963086;0,248122743277909
"3724";2015;"1602";"Other prepared or preserved meat, meat offal or blood.";152025;73669562;0,00206360667652673
"3725";2015;"1603";NA;2489;1152180;0,00216025273828742
"3726";2015;"1604";"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.";13368398;3535437;3,78125759276717
"3727";2015;"1605";"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.";569990;131254;4,3426486049949
"3728";2015;"1701";"Cane or beet sugar and chemically pure sucrose, in solid form.";1010322;15650004815;6,45572964317328e-05
"3729";2015;"1702";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";30980210;40348911;0,767807835011954
"3730";2015;"1703";"Molasses resulting from the extraction or refining of sugar.";1344314;6213732;0,216345667949632
"3731";2015;"1704";"Sugar confectionery (including white chocolate), not containing cocoa.";16258233;37357317;0,435208797248475
"3732";2015;"1801";"Cocoa beans, whole or broken, raw or roasted.";0;34660;0
"3733";2015;"1803";"Cocoa paste, whether or not defatted.";4552337;1532331;2,97085747139489
"3734";2015;"1804";"Cocoa butter, fat and oil.";92488;1657320;0,0558057586947602
"3735";2015;"1805";"Cocoa powder, not containing added sugar or other sweetening matter.";8204489;5154159;1,59181915032113
"3736";2015;"1806";"Chocolate and other food preparations containing cocoa.";71990210;31011672;2,32139079763258
"3737";2015;"1901";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";30820299;15443371;1,99569763622204
"3738";2015;"1902";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";18686019;14687105;1,27227380753389
"3739";2015;"1903";NA;26133;46457;0,562520179951353
"3740";2015;"1904";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";2815787;5239276;0,537438188024452
"3741";2015;"1905";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";34002370;42512550;0,799819582687936
"3742";2015;"2001";"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.";2162144;1924870;1,12326754534072
"3743";2015;"2002";"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.";6087059;6874693;0,885429938471434
"3744";2015;"2003";"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.";338114;115799;2,91983523173775
"3745";2015;"2004";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.";142662796;86487946;1,64951074222528
"3746";2015;"2005";"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.";20236940;12627754;1,60257635680898
"3747";2015;"2006";NA;395244;1243459;0,31785848990598
