"";"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"227";"2920";"Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.";1,33;2,597;"Alta"
"228";"2921";"Amine-function compounds.";7,48;0,1303;"MÈdia-alta"
"229";"2922";"Oxygen-function amino-compounds.";2,96;-0,1309;"MÈdia-alta"
"230";"2923";"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.";3,73;0,5728;"MÈdia-alta"
"231";"2924";"Carboxyamide-function compounds; amide-function compounds of carbonic acid.";23,12;0,7155;"MÈdia-alta"
"232";"2925";"Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds.";0,99;-0,4194;"Alta"
"233";"2926";"Nitrile-function compounds.";39,98;1,2819;"MÈdia-alta"
"234";"2927";"Diazo-, azo- or azoxy-compounds.";0,02;6,4741;"MÈdia-alta"
"235";"2928";"Organic derivatives of hydrazine or of hydroxylamine.";0,14;-0,64;"MÈdia-alta"
"236";"2929";"Compounds with other nitrogen function.";5,86;0,1257;"MÈdia-alta"
"237";"2930";"Organo-sulphur compounds.";47,1;2,7746;"MÈdia-alta"
"238";"2931";"Other organo-inorganic compounds.";120,07;1,9752;"MÈdia-alta"
"239";"2932";"Heterocyclic compounds with oxygen hetero-atom(s) only.";31,35;0,8264;"MÈdia-alta"
"240";"2933";"Heterocyclic compounds with nitrogen hetero-atom(s) only.";185,21;0,5582;"MÈdia-alta"
"241";"2934";"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.";71,99;0,3054;"Alta"
"242";"2935";"Sulphonamides.";36,57;-0,114;"MÈdia-alta"
"243";"2936";"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.";30,35;0,4331;"MÈdia-alta"
"244";"2937";"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.";1,57;-0,4787;"MÈdia-alta"
"245";"2938";"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";1,02;0,2795;"MÈdia-baixa"
"246";"2939";"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.";0,99;2,1183;"MÈdia-alta"
"247";"2940";"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.";0,27;-0,3452;"MÈdia-alta"
"248";"2941";"Antibiotics.";67,78;0,6316;"MÈdia-alta"
"249";"2942";"Other organic compounds.";0,15;-0,0614;"MÈdia-alta"
"250";"3001";"Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or";0,02;-0,1404;"MÈdia-alta"
"251";"3002";"Blood, antisera, vaccines, toxins and cultures";88,81;0,2146;"MÈdia-alta"
"252";"3003";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale.";3,09;-0,1664;"MÈdia-alta"
"253";"3004";"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packin";77,32;0,5576;"MÈdia-alta"
"254";"3005";"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.";1,8;0,1944;"MÈdia-alta"
"255";"3006";"Pharmaceutical goods specified in Note 4 to this Chapter.";1,48;1,3961;"MÈdia-alta"
"256";"3101";"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products.";1,13;0,7954;"MÈdia-baixa"
"257";"3102";"Mineral or chemical fertilisers, nitrogenous.";6,77;0,1338;"MÈdia-baixa"
"258";"3103";"Mineral or chemical fertilisers, phosphatic.";0;-1;"MÈdia-baixa"
"259";"3104";"Mineral or chemical fertilisers, potassic.";10,31;0,4178;"MÈdia-baixa"
"260";"3105";"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.";22,92;0,9653;"MÈdia-baixa"
"261";"3201";NA;0;-0,905;NA
"262";"3202";"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning.";0;Inf;"MÈdia-baixa"
"263";"3203";"Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.";0,55;-0,4409;"MÈdia-baixa"
"264";"3204";"Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as lumin";17,79;0,4976;"MÈdia-alta"
"265";"3205";NA;0,83;-0,2331;NA
"266";"3206";"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.";5,36;-0,1904;"MÈdia-alta"
"267";"3207";"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of";1,34;-0,2943;"MÈdia-alta"
"268";"3208";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter.";3,84;-0,0936;"MÈdia-alta"
"269";"3209";"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium.";0,58;-0,2505;"MÈdia-alta"
"270";"3210";"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.";0,06;-0,3011;"MÈdia-alta"
"271";"3211";NA;0;Inf;NA
"272";"3212";"Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for reta";0,52;-0,0585;"MÈdia-alta"
"273";"3213";"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings.";0,1;1,803;"MÈdia-alta"
"274";"3214";"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for fa√ßades, indoor walls, floors, ceilings or the like.";1,95;0,0096;"MÈdia-alta"
"275";"3215";"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.";0,75;0,369;"MÈdia-alta"
"276";"3301";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe";1,32;0,2444;"Baixa"
"277";"3302";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa";0,88;-0,143;"MÈdia-alta"
"278";"3303";"Perfumes and toilet waters.";0;NA;"MÈdia-alta"
"279";"3304";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.";0,56;-0,049;"MÈdia-alta"
"280";"3305";"Preparations for use on the hair.";0,09;Inf;"MÈdia-alta"
"281";"3306";"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.";0,43;0,1417;"MÈdia-baixa"
"282";"3307";"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having di";5,42;0,6263;"MÈdia-baixa"
"283";"3401";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or c";0,03;0,2436;"MÈdia-baixa"
"284";"3402";"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01.";9,86;0,4446;"MÈdia-baixa"
"285";"3403";"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment o";2,36;0,4378;"Alta"
"286";"3404";"Artificial waxes and prepared waxes.";3,55;0,3782;"MÈdia-alta"
"287";"3405";"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated";0,32;3,3122;"MÈdia-alta"
"288";"3406";"Candles, tapers and the like.";0;-1;"MÈdia-alta"
"289";"3407";"Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparati";0,44;54,7353;"Alta"
"290";"3501";"Casein, caseinates and other casein derivatives; casein glues.";0,46;2,3873;"MÈdia-alta"
"291";"3502";"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.";0;-0,9892;"MÈdia-alta"
"292";"3503";"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01.";0,02;-0,4644;"MÈdia-alta"
"293";"3504";"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.";0,32;0,1744;"MÈdia-alta"
"294";"3505";"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.";0,09;-0,82;"MÈdia-alta"
"295";"3506";"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.";2,39;-0,1187;"MÈdia-alta"
"296";"3507";"Enzymes; prepared enzymes not elsewhere specified or included.";6,75;-0,0433;"MÈdia-alta"
"297";"3606";"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.";NA;NA;NA
"298";"3701";"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.";0,02;0,0961;"MÈdia-alta"
"299";"3702";"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.";0,02;0,182;"Alta"
"300";"3703";"Photographic paper, paperboard and textiles, sensitised, unexposed.";NA;NA;"MÈdia-alta"
"301";"3705";"Photographic plates and film, exposed and developed, other than cinematographic film.";0;NA;"Alta"
"302";"3707";"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.";0;-0,509;"Alta"
"303";"3801";"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures.";0,1;-0,3142;"MÈdia-alta"
"304";"3802";"Activated carbon; activated natural mineral products; animal black, including spent animal black.";0,29;0,9831;"MÈdia-baixa"
"305";"3803";NA;0,02;-0,4031;NA
"306";"3804";"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03.";0,91;0,3106;NA
"307";"3806";"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.";0,52;0,0314;"MÈdia-alta"
"308";"3807";"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch.";NA;NA;NA
"309";"3808";"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wi";393,02;0,0831;"MÈdia-alta"
"310";"3809";"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included";0,92;0,1296;"MÈdia-alta"
"311";"3810";"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings";0,52;-0,1335;"Alta"
"312";"3811";"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils.";0,4;1,7192;"MÈdia-alta"
"313";"3812";"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics.";3,62;0,3394;"MÈdia-alta"
"314";"3813";NA;0,01;NA;NA
"315";"3814";"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.";0,21;2,2344;"MÈdia-alta"
"316";"3815";"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.";2,9;-0,4019;"MÈdia-alta"
"317";"3816";"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01.";0,11;1,5546;"MÈdia-alta"
"318";"3818";"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics.";0;-0,9429;"Alta"
"319";"3819";"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals.";0,06;-0,2877;"MÈdia-alta"
"320";"3820";"Anti-freezing preparations and prepared de-icing fluids.";0;-0,886;"MÈdia-alta"
"321";"3821";"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells.";1,94;0,0325;"MÈdia-alta"
"322";"3822";"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 30.02 or 30.06; certified reference materials.";4,71;0,048;"MÈdia-alta"
"323";"3823";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols.";2,8;-0,4787;"MÈdia-baixa"
"324";"3824";"Prepr binder for foundry";15,11;0,0462;"MÈdia-alta"
"325";"3825";NA;NA;NA;NA
"326";"3826";NA;0,07;3,129;NA
"327";"3901";"Polymers of ethylene, in primary forms.";11,78;0,2099;"MÈdia-alta"
"328";"3902";"Polymers of propylene or of other olefins, in primary forms.";4,85;-0,3529;"MÈdia-alta"
"329";"3903";"Polymers of styrene, in primary forms.";1,87;-0,5104;"MÈdia-alta"
"330";"3904";"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.";41,51;0,5251;"MÈdia-alta"
"331";"3905";"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms.";2,4;0,2482;"MÈdia-alta"
"332";"3906";"Acrylic polymers in primary forms.";7,91;-0,2703;"Alta"
"333";"3907";"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.";33,8;0,0844;"MÈdia-alta"
"334";"3908";"Polyamides in primary forms.";1,98;-0,1107;"Alta"
"335";"3909";"Amino-resins, phenolic resins and polyurethanes, in primary forms.";2,13;-0,1497;"MÈdia-alta"
"336";"3910";"Silicones in primary forms.";18,4;0,2592;"Alta"
"337";"3911";"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.";3,74;0,073;"MÈdia-alta"
"338";"3912";"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.";2,57;-0,0088;"MÈdia-alta"
"339";"3913";"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.";0,37;-0,2772;"MÈdia-alta"
"340";"3914";"Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.";1,02;5,6214;"Alta"
"341";"3915";"Waste, parings and scrap, of plastics.";0,05;1,8706;"MÈdia-baixa"
"342";"3916";"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics.";0,37;-0,0371;"MÈdia-alta"
"343";"3917";"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.";3,8;-0,239;"MÈdia-alta"
"344";"3918";"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.";0,48;-0,1024;"MÈdia-alta"
"345";"3919";"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls.";10,27;-0,3177;"MÈdia-alta"
"346";"3920";"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials.";11,39;-0,2466;"MÈdia-alta"
"347";"3921";"Other plates, sheets, film, foil and strip, of plastics.";1,86;-0,06;"MÈdia-alta"
"348";"3922";"Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics.";0,03;-0,3741;"MÈdia-alta"
"349";"3923";"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics.";5,73;0,2011;"MÈdia-baixa"
"350";"3924";"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.";0,47;-0,146;"MÈdia-baixa"
"351";"3925";"Builders' ware of plastics, not elsewhere specified or included.";0,3;-0,5423;"MÈdia-alta"
"352";"3926";"Other articles of plastics and articles of other materials of headings 39.01 to 39.14.";16,77;-0,1333;"MÈdia-alta"
"353";"4001";"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip.";18,78;1,4543;"Baixa"
"354";"4002";"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip.";34,08;0,1238;"MÈdia-alta"
"355";"4003";NA;0,2;0,0915;NA
"356";"4004";NA;0,09;0,2881;NA
"357";"4005";"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.";0,54;0,55;"MÈdia-alta"
"358";"4006";"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber.";0,06;-0,5299;NA
"359";"4007";"Vulcanised rubber thread and cord.";0,12;1,3234;"MÈdia-baixa"
"360";"4008";"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.";0,35;-0,0433;"MÈdia-alta"
"361";"4009";"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges).";5,86;0,185;"MÈdia-alta"
"362";"4010";"Conveyor or transmission belts or belting, of vulcanised rubber.";3,85;0,3028;"MÈdia-alta"
"363";"4011";"New pneumatic tyres, of rubber.";9,22;2,0603;"MÈdia-alta"
"364";"4012";"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber.";0,01;-0,8003;"MÈdia-alta"
"365";"4013";"Inner tubes, of rubber.";0,47;16,2167;"MÈdia-baixa"
"366";"4014";"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber.";0;-0,9745;"MÈdia-alta"
"367";"4015";"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber.";0,24;0,0448;"MÈdia-baixa"
"368";"4016";"Other articles of vulcanised rubber other than hard rubber.";16,89;-0,1502;"MÈdia-alta"
"369";"4017";NA;0,09;3,8398;NA
"370";"4107";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14.";0;1,4398;"MÈdia-baixa"
"371";"4201";"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material.";0,16;2,6716;"MÈdia-baixa"
"372";"4202";"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toile";1,96;0,0847;"MÈdia-baixa"
"373";"4203";"Articles of apparel and clothing accessories, of leather or of composition leather.";0,01;0,1644;"MÈdia-baixa"
"374";"4205";"Other articles of leather or of composition leather.";0;-0,738;"MÈdia-baixa"
"375";"4401";"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms.";0,13;0,2817;"MÈdia-baixa"
"376";"4407";"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm.";0,03;3,3355;"MÈdia-baixa"
"377";"4408";"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m";0,03;0,3862;"MÈdia-baixa"
"378";"4411";"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.";0,07;1446,0816;"MÈdia-alta"
"379";"4413";NA;NA;NA;NA
"380";"4414";"Wooden frames for paintings, photographs, mirrors or similar objects.";NA;NA;"MÈdia-baixa"
"381";"4415";"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood.";0;NA;"MÈdia-alta"
"382";"4418";"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.";0;Inf;"MÈdia-alta"
"383";"4419";"Tableware and kitchenware, of wood.";0;-0,793;"MÈdia-baixa"
"384";"4420";"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94.";0;-1;"MÈdia-baixa"
"385";"4421";"Other articles of wood.";0,22;-0,2771;"MÈdia-baixa"
"386";"4504";"Agglomerated cork (with or without a binding substance) and articles of agglomerated cork.";0,08;0,7417;"MÈdia-baixa"
"387";"4602";"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah.";NA;NA;"Baixa"
"388";"4703";"Chemical wood pulp, soda or sulphate, other than dissolving grades.";0,28;0,2496;"MÈdia-baixa"
"389";"4706";"Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material.";0,36;0,2873;"MÈdia-baixa"
"390";"4707";"Recovered (waste and scrap) paper or paperboard.";NA;NA;"MÈdia-baixa"
"391";"4802";"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03;";0,11;-0,5028;"MÈdia-alta"
"392";"4803";"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-deco";0,01;780,1;"MÈdia-baixa"
"393";"4804";"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.";1,33;0,186;"MÈdia-baixa"
"394";"4805";"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.";0,05;-0,9687;"MÈdia-alta"
"395";"4806";"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets.";2,77;-0,3969;"Alta"
"396";"4807";"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets.";0,27;0,0983;"MÈdia-alta"
"397";"4808";"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.";0,61;-0,3976;"MÈdia-alta"
"398";"4809";"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets.";NA;NA;"MÈdia-alta"
"399";"4810";"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (includin";2,1;0,1505;"MÈdia-alta"
"400";"4811";"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in head";2,41;-0,3634;"MÈdia-alta"
"401";"4812";NA;0,04;44,8861;NA
"402";"4814";"Wallpaper and similar wall coverings; window transparencies of paper.";0,01;-0,7757;"MÈdia-alta"
"403";"4816";"Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes.";NA;NA;NA
"404";"4817";"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.";0,02;-0,159;"MÈdia-alta"
"405";"4818";"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serv";0,15;-0,0759;"MÈdia-alta"
"406";"4819";"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in offices, shops or the like.";0,51;-0,3644;"MÈdia-baixa"
"407";"4820";"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, binders (loose-leaf or other), folders, file covers, manifold business forms, interleaved carbon s";0,06;-0,5804;"MÈdia-baixa"
"408";"4821";"Paper or paperboard labels of all kinds, whether or not printed.";0,22;-0,4196;"MÈdia-alta"
"409";"4822";NA;0;-1;NA
"410";"4823";"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres.";1,12;0,2971;"MÈdia-alta"
"411";"4901";"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.";0,2;0,4742;"MÈdia-alta"
"412";"4902";"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.";NA;NA;"MÈdia-alta"
"413";"4903";"Children's picture, drawing or colouring books.";0;NA;"MÈdia-baixa"
"414";"4905";NA;NA;NA;NA
"415";"4906";NA;NA;NA;NA
"416";"4907";"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title.";0;-0,9955;"MÈdia-baixa"
"417";"4908";"Transfers (decalcomanias).";0,02;-0,5206;"MÈdia-alta"
"418";"4909";"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.";0;-0,9851;"MÈdia-baixa"
"419";"4910";"Calendars of any kind, printed, including calendar blocks.";0;-0,695;"MÈdia-alta"
"420";"4911";"Other printed matter, including printed pictures and photographs.";0,11;-0,7373;"MÈdia-alta"
"421";"5007";"Woven fabrics of silk or of silk waste.";0;Inf;"MÈdia-alta"
